chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_13	29242000	29244000	HiC_scaffold_13	False	0.11508667708542983	58.0	0.10309349296410356	True	False	0.07402866282577657	137.0		False	False	0.03821326340734201	281.0		False	25000	29243000	10000	1
HiC_scaffold_13	29252000	29254000	HiC_scaffold_13	False	-0.12023604762639792	55.0	0.41858656635991476	True	False	-0.04815730431580753	119.0		False	False	-0.056842262494499196	256.0		False	25000	29253000	10000	1
HiC_scaffold_13	29338000	29340000	HiC_scaffold_13	False	-0.4322353921602389	62.0	0.5270331467044903	True	False	-0.23232950929303184	180.0		False	False	-0.06124150617975396	487.0		False	25000	29339000	10000	1
HiC_scaffold_13	29360000	29362000	HiC_scaffold_13	False	-0.26181277107008044	53.0	0.13991749952199217	True	False	-0.11082148109742948	143.0		False	False	-0.03007397452487835	386.0		False	25000	29361000	10000	1
HiC_scaffold_13	29396000	29398000	HiC_scaffold_13	False	-0.2716250976312825	66.0	0.21563030424182167	True	False	-0.15074144488113891	127.0		False	False	-0.1212741350894976	240.0		False	25000	29397000	10000	1
HiC_scaffold_13	29426000	29428000	HiC_scaffold_13	False	0.16159664168316606	65.0	0.16438681790088233	True	False	0.22604381888796368	115.0		False	False	0.07608949175542781	333.0		False	25000	29427000	10000	1
HiC_scaffold_13	29462000	29464000	HiC_scaffold_13	False	0.5177404519084414	26.0	0.13339912541719823	True	False	0.2761499056240521	146.0		False	False	0.0817128870743572	417.0		False	25000	29463000	10000	1
HiC_scaffold_13	29474000	29476000	HiC_scaffold_13	False	0.08067664629959855	11.0	0.7946158102269263	True	False	0.1298325103970061	128.0		False	False	0.021540826658994858	434.0		False	25000	29475000	10000	1
HiC_scaffold_13	29518000	29520000	HiC_scaffold_13	False	0.2718181336516068	66.0	0.1847667757230056	True	False	0.1301125637883327	204.0		False	False	0.04696119794859964	466.0		False	25000	29519000	10000	1
HiC_scaffold_13	29526000	29528000	HiC_scaffold_13	False	-0.10898457320397605	69.0	0.6633066973605726	True	False	-0.07508910433368775	214.0	0.4190097832593228	True	False	-0.07597804943665153	492.0	0.2416519202839354	True	25000	29527000	10000	1
HiC_scaffold_13	29542000	29544000	HiC_scaffold_13	False	0.033755598912106104	75.0	0.3985493764902747	True	False	-0.029573115383347018	230.0	0.201131617460178	True	False	-0.04934292293318463	483.0		False	25000	29543000	10000	2
HiC_scaffold_13	29732000	29734000	HiC_scaffold_13	False	-0.3667823306716228	18.0	0.47804729680464436	True	False	-0.17474201774008827	90.0		False	False	-0.07676099968220183	262.0		False	25000	29733000	10000	1
HiC_scaffold_13	29776000	29778000	HiC_scaffold_13	False	0.33213635934661917	73.0	0.21128463963111227	True	False	0.5209871049661908	158.0		False	False	0.2812995922918416	339.0	0.18989575589339341	True	25000	29777000	10000	1
HiC_scaffold_13	29810000	29812000	HiC_scaffold_13	False	-0.2793194894212832	60.0	1.3303896736355583	True	False	-0.12784104277105995	150.0		False	False	-0.04025394907143115	357.0	0.4564039259397294	True	25000	29811000	10000	1
HiC_scaffold_13	29856000	29858000	HiC_scaffold_13	False	0.1675540969795654	58.0	0.10309349296410356	True	False	0.11826042492119193	145.0		False	False	0.10650680524231149	354.0		False	25000	29857000	10000	1
HiC_scaffold_13	29872000	29874000	HiC_scaffold_13	False	0.3701832634945836	63.0	0.2118803178836906	True	False	0.3316907665007362	119.0	0.1399302611444752	True	False	0.17533329435990225	289.0		False	25000	29873000	10000	1
HiC_scaffold_13	29878000	29880000	HiC_scaffold_13	False	0.17676024266955265	53.0	0.28934744082356617	True	False	0.18958565988136164	107.0	0.13952372329609738	True	False	0.10808101230831545	267.0		False	25000	29879000	10000	1
HiC_scaffold_13	29986000	29988000	HiC_scaffold_13	False	-0.28877981867034946	27.0	0.584962500721156	True	False	-0.24297675349254041	64.0	0.4439501911940828	True	False	-0.22857742106373347	160.0		False	25000	29987000	10000	2
HiC_scaffold_13	29990000	29992000	HiC_scaffold_13	False	-0.28877981867034946	27.0	0.584962500721156	True	False	-0.23029761942179403	61.0		False	False	-0.22573235154928048	166.0		False	25000	29991000	10000	2
HiC_scaffold_13	30064000	30066000	HiC_scaffold_13	False	-0.5042858544215577	33.0	0.3701642805402099	True	False	-0.3280803218689574	94.0	0.6943483493679399	True	False	-0.19404690155519527	233.0	0.23482952457467063	True	25000	30065000	10000	2
HiC_scaffold_13	30078000	30080000	HiC_scaffold_13	False	-0.0553849032764298	55.0	0.22109765343182786	True	False	-0.022193585017749467	138.0	0.10720552171063455	True	False	-0.022642757122158297	279.0		False	25000	30079000	10000	2
HiC_scaffold_13	30774000	30776000	HiC_scaffold_13	False	-0.360682131135205	59.0	1.1778999871176172	True	False	-0.13784243492855897	193.0	0.6507516710644021	True	False	-0.054729271587310696	601.0	0.3182243104085337	True	25000	30775000	10000	1
HiC_scaffold_13	30868000	30870000	HiC_scaffold_13	False	0.11126496613302156	21.0	0.21653969509101006	True	False	0.1423134023922513	49.0	0.1422220726524647	True	False	0.10834590683210976	73.0		False	25000	30869000	10000	1
HiC_scaffold_13	31366000	31368000	HiC_scaffold_13	False	-0.7818198299504666	2.0	3.5443205162238103	True	False	0.41915360775107574	14.0		False	False	0.05939830118682235	77.0		False	25000	31367000	10000	1
HiC_scaffold_13	31380000	31382000	HiC_scaffold_13	False	0.8031426707706897	6.0	0.19264507794239571	True	False	0.19408705211630226	20.0		False	False	0.13021770660142004	43.0		False	25000	31381000	10000	1
HiC_scaffold_13	31384000	31386000	HiC_scaffold_13	False	-0.4598917350631042	4.0	0.6780719051126376	True	False	0.19408705211630226	20.0		False	False	0.13389202741095677	45.0		False	25000	31385000	10000	1
HiC_scaffold_13	31782000	31784000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	-0.5283789723547886	2.0		False	False	-0.18160979831697277	7.0		False	25000	31783000	10000	1
HiC_scaffold_13	31990000	31992000	HiC_scaffold_13	False	0.1228322934620525	86.0	0.14979566060985744	True	False	0.06403933328541468	193.0		False	False	0.12824546426981479	240.0		False	25000	31991000	10000	1
HiC_scaffold_13	32004000	32006000	HiC_scaffold_13	False	-0.059921683873202125	77.0	0.41560537767267053	True	False	-0.07558655108052671	198.0	0.3490804357669266	True	False	0.006835291096137882	258.0	0.11824226183995361	True	25000	32005000	10000	1
HiC_scaffold_13	32124000	32126000	HiC_scaffold_13	False	-0.2038437595454172	69.0	0.7184169323751755	True	False	-0.05393718587834948	113.0	0.286677669398544	True	False	-0.03846412799026038	290.0	0.1797281440575695	True	25000	32125000	10000	1
HiC_scaffold_13	32138000	32140000	HiC_scaffold_13	False	0.2416391428735224	61.0	0.17055164714263654	True	False	0.08227017203001699	167.0		False	False	0.06826335944158238	312.0		False	25000	32139000	10000	1
HiC_scaffold_13	32176000	32178000	HiC_scaffold_13	False	0.16159664168316606	52.0	0.22650852980867975	True	False	-0.04065119566827316	179.0	0.19948478228259106	True	False	-0.016119768215001745	362.0		False	25000	32177000	10000	1
HiC_scaffold_13	32258000	32260000	HiC_scaffold_13	False	-0.42273873664563816	46.0	0.6953666907175481	True	False	-0.2044893611341402	147.0		False	False	-0.12914237842283707	324.0		False	25000	32259000	10000	1
HiC_scaffold_13	32262000	32264000	HiC_scaffold_13	False	-0.41343242397044405	55.0	0.2267708618470223	True	False	-0.21905091424706	138.0	0.38033182128012066	True	False	-0.1349446644893706	327.0	0.13955592556363064	True	25000	32263000	10000	1
HiC_scaffold_13	32360000	32362000	HiC_scaffold_13	False	-0.12731639597623332	54.0	0.2473161720868634	True	False	-0.00860064039376989	83.0		False	False	0.012768246849878784	169.0		False	25000	32361000	10000	1
HiC_scaffold_13	32364000	32366000	HiC_scaffold_13	False	-0.10987402763467037	59.0	0.30380665143752633	True	False	0.0448063605900138	82.0		False	False	0.0560956785139795	164.0	0.12534735144261347	True	25000	32365000	10000	1
HiC_scaffold_13	32614000	32616000	HiC_scaffold_13	False	-0.6443163062005316	10.0	0.6925714748077527	True	False	-0.4028480902709298	33.0		False	False	-0.2522643518807583	34.0		False	25000	32615000	10000	1
HiC_scaffold_13	32660000	32662000	HiC_scaffold_13	False	-0.19685732922931032	4.0	1.289506617194985	True	False	-0.11334147307594496	6.0	0.9475325801058646	True	False	0.24959663785538247	61.0	0.13864917215859282	True	25000	32661000	10000	1
HiC_scaffold_13	32664000	32666000	HiC_scaffold_13	False	-0.19685732922931032	2.0	0.19685732922931032	True	False	0.873719471216557	14.0		False	False	0.28732890606470024	55.0		False	25000	32665000	10000	1
HiC_scaffold_13	32722000	32724000	HiC_scaffold_13	False	-0.7818198299504666	3.0	3.5443205162238103	True	False	-0.5283789723547886	3.0	3.4594316186372973	True	False	-0.0038864263142530434	41.0		False	25000	32723000	10000	1
HiC_scaffold_13	32732000	32734000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	-0.5283789723547886	1.0	3.4594316186372973	True	False	0.44740788248211905	43.0		False	25000	32733000	10000	1
HiC_scaffold_13	32784000	32786000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	0.20858662181141757	6.0		False	False	0.42870827668107797	47.0		False	25000	32785000	10000	1
HiC_scaffold_13	32790000	32792000	HiC_scaffold_13	False	-0.4598917350631042	4.0	1.263034405833794	True	False	0.2680876335600794	19.0		False	False	0.3670108553404631	67.0		False	25000	32791000	10000	1
HiC_scaffold_13	32794000	32796000	HiC_scaffold_13	False	-0.3667823306716228	3.0	0.16992500144231248	True	False	1.0872803255892838	31.0		False	False	0.7535006709390042	81.0		False	25000	32795000	10000	1
HiC_scaffold_13	32800000	32802000	HiC_scaffold_13	False	-0.7818198299504666	5.0	3.5443205162238103	True	False	0.9372845999940231	42.0		False	False	0.7602304559276517	87.0		False	25000	32801000	10000	1
HiC_scaffold_13	32832000	32834000	HiC_scaffold_13	False	-0.32238821131316925	8.0	0.24100809950379493	True	False	0.6895260579893454	46.0		False	False	0.49009002438306515	78.0		False	25000	32833000	10000	1
HiC_scaffold_13	32840000	32842000	HiC_scaffold_13	False	-0.5753689524830403	13.0	0.9591351882505488	True	False	-0.11334147307594496	36.0		False	False	-0.12271610926340411	84.0		False	25000	32841000	10000	1
HiC_scaffold_13	32868000	32870000	HiC_scaffold_13	False	-0.23433203464797328	13.0	0.28901347241462727	True	False	-0.18442457113742744	52.0		False	False	-0.10955165006495625	144.0		False	25000	32869000	10000	1
HiC_scaffold_13	32876000	32878000	HiC_scaffold_13	False	-0.2963930027802248	15.0	0.14684138832927107	True	False	-0.21869447322217353	71.0	0.16424668919979707	True	False	-0.1273401357888515	150.0		False	25000	32877000	10000	1
HiC_scaffold_13	32924000	32926000	HiC_scaffold_13	False	-0.33703498727757053	36.0	0.7104933828050148	True	False	-0.22119746283661265	59.0	0.4583532368448011	True	False	-0.12522732841945397	138.0	0.22901974896472962	True	25000	32925000	10000	1
HiC_scaffold_13	32930000	32932000	HiC_scaffold_13	False	-0.22382437682957967	36.0	0.524466707071086	True	False	-0.16064718785430154	62.0		False	False	-0.09724752787297038	137.0		False	25000	32931000	10000	3
HiC_scaffold_13	32944000	32946000	HiC_scaffold_13	False	-0.07880156770759804	43.0	0.2432104813161508	True	False	-0.04295214518454711	75.0		False	False	-0.04876896195881697	162.0		False	25000	32945000	10000	2
HiC_scaffold_13	32948000	32950000	HiC_scaffold_13	False	-0.030847377790381273	41.0	0.1394030566654167	True	False	-0.04838603123517505	76.0	0.11120151331305722	True	False	-0.07169210623893722	180.0		False	25000	32949000	10000	1
HiC_scaffold_13	33164000	33166000	HiC_scaffold_13	False	-0.24838762986939245	38.0	0.17438704842561553	True	False	-0.08637442547567561	53.0	0.15463975888967857	True	False	0.03455066930796082	58.0	0.14373547746144918	True	25000	33165000	10000	1
HiC_scaffold_13	33318000	33320000	HiC_scaffold_13	False	-0.26724665712070816	7.0	0.48542682717024155	True	False	-0.013805799525030426	7.0	0.4854268271702418	True	False	0.040782623019475356	9.0	0.3219280948873624	True	25000	33319000	10000	1
HiC_scaffold_13	33324000	33326000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	-0.5283789723547886	2.0	3.4594316186372973	True	False	-0.3742548762593686	4.0		False	25000	33325000	10000	1
HiC_scaffold_13	33532000	33534000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	-0.5283789723547886	1.0	3.4594316186372973	True	False	-0.3742548762593686	1.0	3.4594316186372973	True	25000	33533000	10000	1
HiC_scaffold_13	33868000	33870000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	-0.5283789723547886	1.0	3.4594316186372973	True	False	-0.3742548762593686	1.0	3.4594316186372973	True	25000	33869000	10000	1
HiC_scaffold_13	33982000	33984000	HiC_scaffold_13	False	-0.19685732922931032	2.0	0.4150374992788437	True	False	0.056583528366367514	2.0	0.4150374992788439	True	False	0.21070762446178776	2.0	0.41503749927884365	True	25000	33983000	10000	3
HiC_scaffold_13	33988000	33990000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	-0.5283789723547886	1.0	3.169925001442312	True	False	-0.3742548762593686	1.0	2.3219280948873626	True	25000	33989000	10000	2
HiC_scaffold_13	34368000	34370000	HiC_scaffold_13	True		0.0	1.5401082649368958	True	False	-0.5283789723547886	1.0	3.169925001442312	True	False	-0.3742548762593686	1.0	2.3219280948873626	True	25000	34369000	10000	1
HiC_scaffold_13	34606000	34608000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.5443205162238103	True	False	-0.5283789723547886	2.0	2.321928094887362	True	False	-0.3742548762593686	4.0	1.9668331360648006	True	25000	34607000	10000	1
HiC_scaffold_13	34660000	34662000	HiC_scaffold_13	False	-0.7818198299504666	7.0	3.0	True	False	-0.5283789723547886	8.0	2.169925001442312	True	False	-0.3742548762593686	11.0	1.415037499278844	True	25000	34661000	10000	2
HiC_scaffold_13	34816000	34818000	HiC_scaffold_13	False	0.1775381855521875	36.0	0.24227584566699642	True	False	0.4441402912231043	53.0		False	False	0.526209450189717	60.0		False	25000	34817000	10000	1
HiC_scaffold_13	34822000	34824000	HiC_scaffold_13	False	0.4446886998582133	50.0	0.24992951413430725	True	False	0.506386445805888	82.0	0.16277181448949563	True	False	0.5509773553386593	99.0	0.1457872317219897	True	25000	34823000	10000	1
HiC_scaffold_13	34998000	35000000	HiC_scaffold_13	False	-0.7818198299504666	6.0	3.0	True	False	-0.5283789723547886	12.0	2.169925001442312	True	False	-0.2673396723428566	39.0		False	25000	34999000	10000	1
HiC_scaffold_13	35006000	35008000	HiC_scaffold_13	False	-0.7818198299504666	3.0	3.0	True	False	-0.5283789723547886	10.0	2.169925001442312	True	False	-0.26463038508487036	38.0		False	25000	35007000	10000	1
HiC_scaffold_13	35040000	35042000	HiC_scaffold_13	False	-0.7818198299504666	6.0	3.0	True	False	-0.329070164131382	27.0	0.23132554610645562	True	False	-0.10245026079784267	82.0		False	25000	35041000	10000	1
HiC_scaffold_13	35052000	35054000	HiC_scaffold_13	False	-0.6993576697584936	17.0	0.1976457590007623	True	False	-0.2746223801090057	26.0		False	False	-0.06332578032126336	79.0		False	25000	35053000	10000	2
HiC_scaffold_13	35122000	35124000	HiC_scaffold_13	False	-0.7818198299504666	2.0	3.0	True	False	-0.16580889297008042	7.0		False	False	-0.21897665078145762	44.0		False	25000	35123000	10000	1
HiC_scaffold_13	35280000	35282000	HiC_scaffold_13	False	-0.3667823306716228	6.0	0.5849625007211562	True	False	-0.28045145891120316	16.0		False	False	-0.1829562240244892	134.0		False	25000	35281000	10000	1
HiC_scaffold_13	35292000	35294000	HiC_scaffold_13	False	-0.4598917350631042	8.0	0.39427893911204637	True	False	-0.3584539709124763	16.0	0.284640862023169	True	False	-0.2150562814101146	120.0		False	25000	35293000	10000	1
HiC_scaffold_13	35296000	35298000	HiC_scaffold_13	False	-0.4598917350631042	12.0	0.39427893911204637	True	False	-0.27684020535882436	21.0	0.12697285625776542	True	False	-0.22615623727023462	111.0		False	25000	35297000	10000	1
HiC_scaffold_13	35484000	35486000	HiC_scaffold_13	False	0.3746846557295241	96.0	0.1359464081305381	True	False	0.23450132056221035	320.0		False	False	0.17594220630111082	588.0		False	25000	35485000	10000	1
HiC_scaffold_13	35584000	35586000	HiC_scaffold_13	False	0.24126378316257466	62.0	0.1163194435523753	True	False	0.19461367925881323	166.0		False	False	0.08169056659968113	565.0		False	25000	35585000	10000	1
HiC_scaffold_13	35592000	35594000	HiC_scaffold_13	False	0.18681599914019842	93.0	0.1716854593067496	True	False	0.21516677023513034	175.0		False	False	0.0943428677700031	542.0		False	25000	35593000	10000	1
HiC_scaffold_13	35840000	35842000	HiC_scaffold_13	False	-0.5891747520080706	7.0	1.6486571760385458	True	False	0.06210053333393343	87.0	0.14913080973304768	True	False	0.027362107257153784	162.0	0.10395806217592408	True	25000	35841000	10000	1
HiC_scaffold_13	35878000	35880000	HiC_scaffold_13	False	-0.7818198299504666	8.0	3.0	True	False	-0.5283789723547886	19.0	2.169925001442312	True	False	0.04574887591282466	145.0		False	25000	35879000	10000	1
HiC_scaffold_13	35882000	35884000	HiC_scaffold_13	False	-0.7818198299504666	8.0	3.0	True	False	-0.5283789723547886	17.0	2.169925001442312	True	False	0.017624902032222733	157.0		False	25000	35883000	10000	1
HiC_scaffold_13	35886000	35888000	HiC_scaffold_13	False	-0.7818198299504666	7.0	3.0	True	False	0.039904787219737094	29.0		False	False	0.0111761609341519	160.0	0.2622672188755985	True	25000	35887000	10000	1
HiC_scaffold_13	35952000	35954000	HiC_scaffold_13	False	-0.26724665712070816	21.0	0.517848304862619	True	False	0.07252507223538905	60.0		False	False	0.12021709051388016	159.0		False	25000	35953000	10000	1
HiC_scaffold_13	35960000	35962000	HiC_scaffold_13	False	-0.22927880692168798	15.0	0.5426162100115614	True	False	-0.04295214518454711	70.0	0.16482713380263367	True	False	0.15767286213991924	157.0		False	25000	35961000	10000	1
HiC_scaffold_13	35982000	35984000	HiC_scaffold_13	False	-0.22927880692168798	15.0	0.1636660109706301	True	False	-0.17879453456456104	62.0		False	False	0.07320410071185277	99.0		False	25000	35983000	10000	1
HiC_scaffold_13	35988000	35990000	HiC_scaffold_13	False	-0.22927880692168798	15.0	0.1636660109706301	True	False	-0.08637442547567561	53.0		False	False	0.09911593333580265	103.0		False	25000	35989000	10000	1
HiC_scaffold_13	35998000	36000000	HiC_scaffold_13	False	-0.17176634826647993	19.0	0.38994651831601335	True	False	-0.06125296192749082	34.0		False	False	0.14335235666002294	95.0		False	25000	35999000	10000	1
HiC_scaffold_13	36024000	36026000	HiC_scaffold_13	True		0.0	0.21818017004953338	True	False	-0.20645087746742632	16.0		False	False	0.10834590683210976	73.0		False	25000	36025000	10000	1
HiC_scaffold_13	36066000	36068000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.0	True	False	-0.5283789723547886	5.0		False	False	-0.05778121146411435	53.0		False	25000	36067000	10000	1
HiC_scaffold_13	36082000	36084000	HiC_scaffold_13	False	-0.7818198299504666	3.0	3.0	True	False	-0.5283789723547886	10.0		False	False	-0.25294858003723497	57.0	0.5667496974631261	True	25000	36083000	10000	1
HiC_scaffold_13	36096000	36098000	HiC_scaffold_13	False	-0.7818198299504666	2.0	3.0	True	False	-0.5283789723547886	7.0		False	False	-0.23339234041951873	39.0		False	25000	36097000	10000	1
HiC_scaffold_13	36104000	36106000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.0	True	False	-0.3584539709124763	8.0	0.9188842655155435	True	False	-0.24593077928382914	43.0	0.43461209741561785	True	25000	36105000	10000	1
HiC_scaffold_13	36120000	36122000	HiC_scaffold_13	False	-0.26724665712070816	21.0	0.3541822938919889	True	False	-0.10388114382687867	38.0	0.23446525363702309	True	False	-0.07763786990119388	92.0	0.10299045235106313	True	25000	36121000	10000	1
HiC_scaffold_13	36126000	36128000	HiC_scaffold_13	False	-0.41924975056575825	21.0	0.9949819252333754	True	False	-0.19134398507721817	38.0	0.14839183989267107	True	False	-0.12557576340264473	101.0		False	25000	36127000	10000	1
HiC_scaffold_13	36232000	36234000	HiC_scaffold_13	False	-0.06812401510710771	50.0	0.23185640113426476	True	False	-0.017689234012258553	186.0		False	False	-0.00502106659364944	384.0		False	25000	36233000	10000	1
HiC_scaffold_13	36476000	36478000	HiC_scaffold_13	True		0.0	0.21818017004953338	True	False	0.056583528366367514	2.0		False	False	-0.06305318796506473	54.0		False	25000	36477000	10000	1
HiC_scaffold_13	36494000	36496000	HiC_scaffold_13	False	-0.7818198299504666	1.0	3.0	True	False	-0.5283789723547886	2.0		False	False	-0.20178768025460295	63.0		False	25000	36495000	10000	2
HiC_scaffold_13	36512000	36514000	HiC_scaffold_13	False	-0.7818198299504666	6.0	3.0	True	False	-0.5283789723547886	8.0	2.169925001442312	True	False	-0.15924198528851807	56.0		False	25000	36513000	10000	2
HiC_scaffold_13	36626000	36628000	HiC_scaffold_13	False	-0.5302810629545022	21.0	0.9259994185562233	True	False	0.29944005226253084	120.0		False	False	0.39995011818334353	283.0		False	25000	36627000	10000	1
HiC_scaffold_13	36678000	36680000	HiC_scaffold_13	False	-0.7818198299504666	4.0	3.0	True	False	-0.1859867749077109	56.0		False	False	0.05505675400159333	176.0		False	25000	36679000	10000	2
HiC_scaffold_13	36690000	36692000	HiC_scaffold_13	False	-0.7818198299504666	5.0	3.0	True	False	-0.2939137187177658	51.0	0.6586195424464651	True	False	0.016204600298809324	148.0	0.1507306221340727	True	25000	36691000	10000	1
HiC_scaffold_13	36702000	36704000	HiC_scaffold_13	False	-0.5594274086140185	6.0	2.584962500721156	True	False	-0.23887235515980365	27.0		False	False	-0.042058445918179185	112.0		False	25000	36703000	10000	1
HiC_scaffold_13	36724000	36726000	HiC_scaffold_13	False	0.6776117886868307	16.0	0.7104933828050151	True	False	0.7644027768730572	20.0	0.46012538880738174	True	False	0.3245755890200665	69.0		False	25000	36725000	10000	1
HiC_scaffold_13	36948000	36950000	HiC_scaffold_13	False	-0.20631765847837655	51.0	0.26695655154143	True	False	-0.10568790053250945	141.0		False	False	-0.06492681815163978	230.0		False	25000	36949000	10000	1
HiC_scaffold_13	36956000	36958000	HiC_scaffold_13	False	0.08185869883675308	61.0	0.2789258666555807	True	False	0.017813958201792168	176.0		False	False	0.038068238322439364	266.0		False	25000	36957000	10000	1
HiC_scaffold_13	37026000	37028000	HiC_scaffold_13	False	-0.5187854241166728	10.0	1.1963972128035034	True	False	-0.3313421252952352	41.0		False	False	-0.2747192027084542	126.0		False	25000	37027000	10000	1
HiC_scaffold_13	37032000	37034000	HiC_scaffold_13	False	-0.5187854241166728	10.0	1.1963972128035034	True	False	-0.38751643651493906	39.0		False	False	-0.29440156857015387	123.0		False	25000	37033000	10000	1
HiC_scaffold_13	37082000	37084000	HiC_scaffold_13	False	-0.7818198299504666	8.0	1.450661409009565	True	False	-0.3001099846816714	35.0		False	False	-0.2385997769018022	71.0		False	25000	37083000	10000	1
HiC_scaffold_13	37106000	37108000	HiC_scaffold_13	False	-0.6012475843086456	15.0	1.1148836378843503	True	False	-0.20645087746742632	20.0		False	False	-0.15186245492292058	30.0		False	25000	37107000	10000	1
HiC_scaffold_14	66000	68000	HiC_scaffold_14	False	0.25231281425099267	39.0	0.2639369363861493	True	False	0.23796601347605842	80.0	0.2007501275794513	True	False	0.24445831085419295	150.0		False	25000	67000	10000	1
HiC_scaffold_14	76000	78000	HiC_scaffold_14	False	-0.08112926865341026	74.0	0.20945336562894962	True	False	0.12409593029997301	139.0		False	False	0.19492954002177598	272.0		False	25000	77000	10000	2
HiC_scaffold_14	1168000	1170000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.0	True	False	-0.3674605898048131	6.0		False	False	-0.35401899634144474	33.0	0.9096255633297573	True	25000	1169000	10000	1
HiC_scaffold_14	1186000	1188000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.0	True	False	-0.5898530111412612	13.0		False	False	-0.3446202983391952	27.0		False	25000	1187000	10000	1
HiC_scaffold_14	1308000	1310000	HiC_scaffold_14	False	-0.1041219890248315	84.0	0.3409705427785401	True	False	0.017232300478035176	151.0		False	False	-0.027853908567611666	456.0		False	25000	1309000	10000	1
HiC_scaffold_14	1520000	1522000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.0	True	False	-0.5898530111412612	2.0		False	False	-0.2975520446824163	14.0		False	25000	1521000	10000	1
HiC_scaffold_14	1526000	1528000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.0	True	False	-0.5898530111412612	4.0		False	False	-0.39708771823333067	11.0	1.0077356487796054	True	25000	1527000	10000	1
HiC_scaffold_14	1618000	1620000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.0	True	False	-0.3268186053074673	5.0		False	False	-0.02511894084637287	17.0		False	25000	1619000	10000	1
HiC_scaffold_14	1634000	1636000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.0	True	False	-0.3674605898048131	6.0		False	False	-0.24508462478828066	9.0		False	25000	1635000	10000	1
HiC_scaffold_14	1652000	1654000	HiC_scaffold_14	False	-0.8716759030244606	2.0	3.0	True	False	-0.4743757937213254	12.0		False	False	-0.3039783138418493	15.0		False	25000	1653000	10000	2
HiC_scaffold_14	1656000	1658000	HiC_scaffold_14	False	-0.8716759030244606	4.0	3.0	True	False	-0.5898530111412612	11.0	1.963474123974886	True	False	-0.39708771823333067	14.0	1.0077356487796054	True	25000	1657000	10000	2
HiC_scaffold_14	1670000	1672000	HiC_scaffold_14	False	-0.6086414971906666	10.0	0.736965594166206	True	False	-0.42938833894801504	17.0		False	False	-0.20444264029093492	21.0		False	25000	1671000	10000	1
HiC_scaffold_14	1976000	1978000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.0	True	False	-0.5898530111412612	3.0		False	False	-0.39708771823333067	8.0	1.6629650127224291	True	25000	1977000	10000	1
HiC_scaffold_14	2188000	2190000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.4594316186372973	True	False	-0.5898530111412612	1.0	2.938599455335857	True	False	0.18787478248782544	14.0		False	25000	2189000	10000	1
HiC_scaffold_14	2456000	2458000	HiC_scaffold_14	False	-0.2586990261337078	85.0	0.6807543261659575	True	False	-0.057357930314240656	280.0		False	False	-0.02451836009494419	655.0		False	25000	2457000	10000	1
HiC_scaffold_14	2490000	2492000	HiC_scaffold_14	False	-0.02367899646951056	85.0	0.27191255718024665	True	False	0.11809945635447824	221.0		False	False	0.024404803182812445	669.0		False	25000	2491000	10000	1
HiC_scaffold_14	2574000	2576000	HiC_scaffold_14	False	-0.38952420788707987	63.0	0.5604926422711132	True	False	-0.22821520645192744	172.0		False	False	-0.1548504855000114	361.0		False	25000	2575000	10000	2
HiC_scaffold_14	2582000	2584000	HiC_scaffold_14	False	-0.34621441405196607	66.0	0.11499612434036527	True	False	-0.24250231937399197	180.0	0.23469432557159267	True	False	-0.17293483903244547	351.0	0.17577772768775027	True	25000	2583000	10000	3
HiC_scaffold_14	2590000	2592000	HiC_scaffold_14	False	-0.14469439743087653	58.0	0.10462096271069732	True	False	-0.1686103623357093	174.0		False	False	-0.13405331239953705	320.0		False	25000	2591000	10000	1
HiC_scaffold_14	2676000	2678000	HiC_scaffold_14	False	-0.7017509015821483	16.0	0.4377575757789273	True	False	-0.48551635132652576	40.0	0.3107008394641083	True	False	-0.3299735223747937	105.0		False	25000	2677000	10000	1
